"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
440470,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","debugger source lookup is much slower than 4.3","2014-07-25 22:55:37",4.4,"normal","3.6.2+J7","2019-12-18 02:02:25"
440462,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null][compiler]NPE in EJC for erroneous null annotations","2014-07-25 14:54:24",4.4,"normal","4.4.1","2014-08-28 02:57:32"
440285,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8] Compiler allows array creation reference with type arguments","2014-07-24 01:29:56",4.5,"normal","4.5 M3","2014-10-29 02:27:26"
440282,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[resource] Resource leak detection false negative with empty finally block","2014-07-23 22:55:07",4.4,"normal","4.5 M7","2015-04-24 01:02:30"
440152,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[codegen]""Missing code implementation in the compiler"" on cascaded inner class references","2014-07-22 14:07:31",4.4,"normal","4.4.1","2014-08-28 01:50:43"
440143,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] one more case of contradictory null annotations regarding type variables","2014-07-22 12:20:09",4.4,"normal","4.5 M1","2014-08-06 02:00:22"
440019,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Type mismatch error with autoboxing/scalar types (works with 1.6)","2014-07-21 10:40:43",4.4,"normal","4.5 M3","2016-11-28 14:29:14"
440000,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[1.8][dom] MethodReference#resolveMethodBinding() API should return null for CreationReference of an ArrayType","2014-07-21 08:54:17",4.5,"normal","4.5 M6","2015-03-18 02:03:24"
439936,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[model] testRemoveExternalProject Failure","2014-07-19 06:00:15",4.4,"normal","4.5 M1","2014-08-05 07:41:11"
439889,"JDT","Core","aclement@pivotal.io","VERIFIED","FIXED","[1.8][compiler] [lambda] Deserializing lambda fails with IllegalArgumentException: ""Invalid lambda deserialization""","2014-07-18 08:55:21",4.4,"normal","4.4.1","2014-08-28 07:03:43"
439750,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","New compiler option for Unused exception parameter warning/error","2014-07-16 16:15:49",4.5,"enhancement","4.5 M4","2015-02-05 11:25:59"
439707,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Lambda can be passed illegally to invisible method argument","2014-07-16 08:49:02",4.4,"normal","4.5 M1","2015-05-24 08:25:16"
439594,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] nested lambda type incorrectly inferred vs javac","2014-07-15 05:11:05",4.4,"normal","4.5 M3","2014-10-28 05:00:02"
439516,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] NonNullByDefault wrongly applied to implicit type bound of binary type","2014-07-14 06:02:49",4.4,"normal","4.5 M1","2015-01-15 07:32:51"
439515,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8] ECJ reports error at method reference to overloaded instance method","2014-07-14 05:52:01",4.4,"normal","4.4.2","2015-05-29 14:03:23"
439431,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler][1.8] AIOOBE in ClassFile#dumpTargetTypeContents()","2014-07-11 08:18:21",4.4,"normal","4.4.2","2015-02-05 16:02:22"
439298,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null] ""Missing code implementation in the compiler"" when using @NonNullByDefault in package-info.java","2014-07-09 19:33:17",4.4,"critical","4.4.1","2015-01-28 02:25:06"
439234,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][navigation] Clicking F3 on a lambda arrow and Double Colon operator doesn't work","2014-07-09 08:53:25",4.4,"normal","4.5 M1","2014-08-06 00:06:06"
439158,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler][null] Adding null annotation to return type causes IllegalStateException and sometimes InvocationTargetException","2014-07-08 13:00:02",4.4,"normal","4.5 M2","2014-09-17 01:58:57"
438960,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","Update versions of org.eclipse.jdt.annotation bundles and references in feature.xml","2014-07-05 06:29:45",4.4,"normal","4.5 M1","2014-08-06 03:05:36"
438952,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][content assist] StackOverflowError at org.eclipse.jdt.internal.compiler.ast.SingleTypeReference.traverse(SingleTypeReference.java:108)","2014-07-04 18:41:14",4.4,"normal","4.4.2","2015-01-20 04:19:05"
438945,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8] NullPointerException InferenceContext18.checkExpression in java 8 with generics, primitives, and overloading","2014-07-04 14:07:25",4.4,"normal","4.4.2","2015-01-20 00:51:55"
438923,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler] nested type is inappropriately considered ""indirectly referenced""","2014-07-04 07:21:08",4.4,"normal","4.4.2","2015-01-20 03:27:35"
438877,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","manpage for ecj has tons of formatting errors","2014-07-03 15:03:26",4.3,"normal","4.5 M1","2014-08-06 05:13:27"
438875,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","Set correct project/file encodings and use Unix line delimiter","2014-07-03 14:51:48",4.4,"trivial","4.5 M1","2014-08-06 03:06:42"
438812,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","Missing bridge methods in indirect child classes with ECJ 3.10.0","2014-07-03 06:34:45",4.4,"normal","4.4.1","2015-10-05 03:45:16"
438471,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Java 1.8 functional interface rejected if it extends an interface which overrides another interface's method","2014-06-29 00:07:47",4.4,"normal","4.4.2","2015-07-17 01:18:07"
438467,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler][null] Better error position for ""The method _ cannot implement the corresponding method _ due to incompatible nullness constraints""","2014-06-28 18:06:47",4.4,"trivial","4.5 M1","2014-08-05 08:01:26"
438458,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] clean up handling of null type annotations wrt type variables","2014-06-28 13:15:36",4.4,"normal","4.5 M1","2015-06-12 09:39:27"
438437,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Annotations on enum constants interpreted only as type annotations if the annotation type specifies ElementType.TYPE_USE in @Target along with others","2014-06-27 17:49:35",4.4,"major","4.5 M1","2014-08-06 03:07:14"
438383,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Bogus warning: Null type safety at method return type","2014-06-27 08:04:30",4.4,"normal","4.5 M1","2014-08-06 02:39:45"
438337,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","StackOverflow after update from Kepler to Luna","2014-06-27 03:18:11",4.4,"blocker","4.4.1","2014-09-12 17:18:54"
438250,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] NPE trying to report bogus null annotation conflict","2014-06-26 07:31:14",4.4,"normal","4.5 M1","2014-08-05 04:54:15"
438179,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] 'Contradictory null annotations' error on type variable with explicit null-annotation.","2014-06-25 15:50:30",4.4,"normal","4.4.1","2014-08-28 03:39:24"
438012,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Bogus Warning: The nullness annotation is redundant with a default that applies to this location","2014-06-24 05:32:22",4.4,"normal","4.5 M1","2014-08-05 05:20:30"
437973,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Missing implementation of JLS 15.12.2.5 Third Bullet - Part 2 (Varargs & Overload)","2014-06-23 16:04:06",4.4,"normal","4.4.2","2015-01-19 00:19:15"
437639,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[formatter] ArrayIndexOutOfBoundsException while formatting source code","2014-06-18 02:20:21",4.4,"normal","4.5 M1","2014-08-06 00:02:09"
437522,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Missing compile error in Java 8 mode for Interface.super.field access","2014-06-16 08:11:45",4.4,"normal","4.5 M3","2014-10-29 00:28:48"
437444,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Evaluate alternate integration between overload resolution and type inference","2014-06-14 09:24:32",4.4,"normal","4.5 M3","2017-04-14 08:43:53"
437270,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] after null check array value is not seen as compatible to ""String @NonNull[]""","2014-06-12 08:26:28",4.4,"normal","4.5 M1","2014-08-06 02:33:32"
437072,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler][null] Null analysis emits possibly incorrect warning for new int[][] despite @NonNullByDefault","2014-06-10 13:18:13",4.4,"normal","4.5 M6","2015-03-18 10:14:47"
437007,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][inference] Inferencing failing to work out type in vararg method invocation","2014-06-09 20:49:28",4.4,"normal","4.4.1","2014-08-28 03:31:29"
436563,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Several tests in TypeHierarchyTests fail","2014-06-04 08:01:03",4.4,"normal","4.4 RC4","2014-06-13 12:12:17"
436542,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","Eclipse 4.4 compiler generates ""bad class file"" according to javac","2014-06-04 04:13:39",4.4,"critical","4.4.1","2014-08-28 07:07:55"
436350,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Missing bridge method in interface results in AbstractMethodError","2014-06-02 07:08:52",4.4,"normal","4.4.1","2014-08-28 07:06:35"
436347,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","Regression: NegativeArraySizeException at org.eclipse.jdt.internal.core.ClassFileInfo.generateMethodInfos","2014-06-02 06:04:47",4.4,"critical","4.4 RC4","2014-06-13 05:45:19"
436155,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[type hierarchy] No type hierarchy shown for org.eclipse.swt.widgets.Text","2014-05-29 07:36:32",4.4,"critical","4.4 RC4","2014-07-08 05:48:57"
436139,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[1.8][search][model] Hierarchy search involving lambda and anonymous class do not find the anonymous class","2014-05-29 02:30:40",4.4,"major","4.4.2","2015-01-28 02:54:16"
436091,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler][null] Null analysis can't seem to decide if a null warning should be emitted","2014-05-28 12:50:34",4.4,"normal","4.5.2","2016-01-14 01:08:28"
435962,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[RC2] StackOverFlowError when building","2014-05-27 13:20:51",4.4,"major","4.4 RC3","2014-06-04 01:21:09"
435869,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][compiler]AIOOB with annotated intersection cast","2014-05-27 04:44:19",4.4,"normal","4.5 M1","2018-12-06 12:09:02"
435805,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][compiler][null] Java 8 compiler does not recognize declaration style null annotations","2014-05-26 11:37:24","4.3.2","normal","4.5 M4","2015-05-21 11:44:24"
435689,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][inference] Type inference not occurring with lambda expression and method reference","2014-05-23 18:59:21","4.3.2","normal","4.4.1","2015-01-28 02:31:52"
435682,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] content assist not working inside lambda expression","2014-05-23 16:36:25",4.4,"normal","4.4.2","2015-01-20 05:38:52"
435570,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] @NonNullByDefault illegally tries to affect ""throws E""","2014-05-22 17:25:08",4.4,"normal","4.5 M1","2014-09-16 12:47:06"
435544,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[compiler][null] Enum constants not recognised as being NonNull (take2)","2014-05-22 12:50:27",4.4,"normal","4.4.1","2015-05-05 12:09:42"
435480,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[1.8][search] search in method reference expressions finds annotation element name","2014-05-22 04:49:26",4.4,"normal","4.5 M1","2014-08-06 00:12:50"
435463,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","StackOverflowError when compiling generic code","2014-05-22 01:25:54",4.4,"normal","4.4 RC3","2014-06-04 01:21:17"
435462,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8] NPE in codegen with nested conditional and allocation expressions","2014-05-22 01:25:52",4.4,"normal","4.4 RC3","2014-06-03 01:46:33"
435419,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","Instantiating needs outer constructor","2014-05-21 11:54:47","4.3.2","normal","4.5 M1","2014-08-06 01:15:41"
435399,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","IllegalStateException in Java Compiler related to Null Analysis and Generics","2014-05-21 09:25:25",4.4,"normal","4.4 RC3","2014-10-28 19:24:56"
435348,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] NPE in JDT Core during AST creation","2014-05-20 22:32:58",4.4,"normal","4.4.2","2015-01-19 00:21:42"
435281,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][code assist] No import or completion proposal for anonymous class inside lambda","2014-05-20 08:00:09",4.4,"normal","4.5 M2","2014-11-18 05:40:01"
435219,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][content assist] No proposals for some closure cases","2014-05-19 11:48:08",4.4,"normal","4.4.2","2015-01-20 05:06:22"
434899,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Java 1.8 null annotations still cause 'Contradictory null annotations' error","2014-05-14 16:25:05",4.4,"normal","4.4 RC2","2014-05-26 05:42:47"
434793,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null][compiler] AIOOBE in ParameterizedGenericMethodBinding.substitute when inlining a method","2014-05-13 14:19:01",4.4,"normal","4.4 RC2","2014-05-26 04:47:09"
434630,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.5][generics] Unexpected type mismatch error with nested types and generics","2014-05-12 06:13:00",4.4,"normal","4.4 RC2","2014-05-26 01:01:22"
434602,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Possible error with inferred null annotations leading to contradictory null annotations","2014-05-11 19:12:22",4.4,"normal","4.5 M1","2014-09-19 07:52:52"
434600,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Incorrect null analysis error reporting on type parameters","2014-05-11 17:39:26",4.4,"normal","4.4 RC2","2014-05-26 04:27:33"
434582,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][compiler][null] @Nullable annotation in type parameter causes NullPointerException in JDT core","2014-05-10 16:51:32",4.4,"normal","4.5 M2","2014-09-17 04:54:38"
434570,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Generic type mismatch for parametrized class annotation attribute with inner class","2014-05-10 07:41:40",4.4,"blocker","4.4 RC1","2014-05-21 09:40:53"
434556,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","Broken class file generated for incorrect annotation usage","2014-05-09 18:15:29",4.4,"normal","4.5 M2","2014-09-17 06:06:06"
434527,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Unable to create ecj.jar from ecjsrc.jar","2014-05-09 12:00:13",4.4,"normal","4.4 RC1","2019-11-20 05:14:44"
434483,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][compiler][inference] Type inference not picked up with method reference","2014-05-09 07:17:10","4.3.2","normal","4.4.2","2015-01-20 00:57:51"
434442,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","ClassFormatError when using Enums in Java 8 Default interface methods","2014-05-08 12:24:56",4.4,"major","4.4 RC2","2015-08-19 03:12:09"
434394,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] inference fails in some cases when conditional expression is involved","2014-05-08 05:05:59",4.4,"normal","4.5 M3","2015-05-19 05:33:26"
434374,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Nullpointer analysis completely broken in M7","2014-05-07 16:13:18",4.4,"critical","4.4 RC1","2014-05-19 05:42:51"
434326,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[compile][generics] Slow compilation of test cases with a significant amount of generics","2014-05-07 09:49:30",4.4,"major","4.4.2","2017-08-14 08:59:34"
434307,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","M7 Regression. Java 7 no longer supported.","2014-05-07 06:46:11",4.3,"normal","4.4 RC4","2014-11-04 13:56:49"
434297,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8] NPE in LamdaExpression.analyseCode with lamda expression nested in a conditional expression","2014-05-07 05:39:50",4.4,"normal","4.4 RC1","2014-05-19 05:29:49"
434044,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Java 8 generics thinks single method is ambiguous","2014-05-03 17:56:03",4.4,"critical","4.4 RC4","2014-06-08 08:25:26"
433989,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","Nested static generic class reference is incorrectly marked as compile error","2014-05-02 08:54:19",4.4,"normal","4.5 M1","2014-08-06 01:34:10"
433906,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler][null] unchecked warning with 'capture extends T' vs. 'T'","2014-04-30 19:40:31",4.4,"normal","4.4 RC2","2014-05-26 05:53:03"
433879,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","ArrayBinding cannot be cast to ReferenceBinding","2014-04-30 13:19:47","4.3.1","normal","4.5 M1","2014-08-06 00:10:14"
433825,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Internal compiler error: NullPointerException in AllocationExpression#resolvePart3","2014-04-30 05:34:30",4.4,"normal","4.4 RC2","2014-05-26 02:46:19"
433747,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler] TYPE Annotation allowed in package-info instead of only PACKAGE","2014-04-29 06:09:41","4.3.2","normal","4.5 M2","2014-09-17 02:42:21"
